NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
1111111111,1111111,Consumption,02/Jun/2014,N,0.05,0.017,0.052,0.017,0.051,0.019,0.051,0.026,0.044,0.033,0.037,0.039,0.034,0.046,0.026,0.051,0.02,0.05,0.019,0.05,0.019,0.051,0.02,0.05,0.02,0.051,0.029,0.041,0.038,0.032,0.049,0.025,0.054,0.021,0.053,0.019,0.048,0.027,0.04,0.035,0.034,0.022,0.103,0.072,0.034,0.037,0.049,0.018
1111111111,1111111,Consumption,03/Jun/2014,N,0.048,0.017,0.05,0.02,0.049,0.019,0.051,0.024,0.046,0.032,0.038,0.038,0.034,0.046,0.028,0.05,0.02,0.05,0.018,0.051,0.019,0.051,0.02,0.051,0.021,0.049,0.026,0.043,0.034,0.038,0.041,0.029,0.054,0.022,0.054,0.018,0.051,0.018,0.051,0.025,0.044,0.033,0.036,0.038,0.032,0.045,0.025,0.049
1111111111,1111111,Consumption,04/Jun/2014,N,0.019,0.05,0.02,0.05,0.019,0.051,0.019,0.052,0.019,0.051,0.018,0.051,0.024,0.053,0.021,0.051,0.017,0.05,0.019,0.051,0.019,0.048,0.022,0.045,0.024,0.045,0.026,0.044,0.093,0.073,0.038,0.034,0.054,0.021,0.053,0.025,0.041,0.031,0.036,0.034,0.033,0.035,0.033,0.04,0.028,0.044,0.025,0.047
1111111111,1111111,Consumption,05/Jun/2014,N,0.022,0.05,0.018,0.052,0.018,0.051,0.019,0.051,0.02,0.052,0.019,0.051,0.021,0.054,0.021,0.053,0.019,0.051,0.019,0.051,0.02,0.052,0.021,0.049,0.027,0.044,0.033,0.038,0.04,0.032,0.047,0.025,0.054,0.022,0.052,0.017,0.05,0.017,0.05,0.017,0.049,0.022,0.05,0.019,0.051,0.018,0.051,0.022
1111111111,1111111,Consumption,06/Jun/2014,N,0.045,0.023,0.035,0.036,0.024,0.05,0.019,0.052,0.019,0.052,0.019,0.045,0.027,0.033,0.085,0.079,0.028,0.051,0.013,0,0,0,0,0,0,0,0,0,0,0,0.006,0.08,0.079,0.05,0.104,0.076,0.033,0.037,0.051,0.017,0.05,0.018,0.049,0.018,0.05,0.019,0.05,0.017
1111111111,1111111,Consumption,07/Jun/2014,N,0.047,0.02,0.036,0.033,0.02,0.049,0.019,0.052,0.02,0.051,0.019,0.042,0.031,0.031,0.045,0.021,0.051,0.018,0.051,0.018,0.05,0.019,0.041,0.029,0.033,0.037,0.028,0.042,0.023,0.046,0.021,0.051,0.022,0.415,0.495,0.482,0.495,0.513,0.338,0.34,0.341,0.313,0.341,0.37,0.43,0.134,0.09,0.063
1111111111,1111111,Consumption,08/Jun/2014,N,0.045,0.087,0.119,0.122,0.107,0.12,0.127,0.123,0.109,0.127,0.124,0.111,0.091,0.11,0.117,0.111,0.1,0.11,0.115,0.113,0.125,0.217,0.159,0.125,0.127,0.061,0.167,0.074,0.123,0.09,0.132,0.24,0.292,0.239,0.246,0.722,1.362,1.315,1.428,0.991,0.293,0.436,0.342,0.346,0.089,0.057,0.068,0.108
1111111111,1111111,Consumption,09/Jun/2014,N,0.106,0.122,0.125,0.118,0.11,0.116,0.132,0.131,0.126,0.116,0.135,0.126,0.15,0.193,0.264,0.167,0.291,0.167,0.282,0.246,0.136,0.13,0.274,0.108,0.069,0.098,0.092,0.071,0.059,0.06,0.081,0.104,0.18,0.174,0.255,0.149,0.083,0.082,0.067,0.082,0.089,0.081,0.068,0.18,0.316,0.076,0.052,0.052
1111111111,1111111,Consumption,10/Jun/2014,N,0.044,0.036,0.052,0.051,0.031,0.055,0.055,0.029,0.054,0.053,0.033,0.051,0.056,0.086,0.083,0.22,0.118,0.093,0.158,0.081,0.117,0.11,0.053,0.057,0.086,0.03,0.031,0.055,0.046,0.038,0.058,0.084,0.03,0.03,0.053,0.031,0.364,1.261,0.602,0.394,0.393,0.378,0.617,0.313,0.228,0.189,0.116,0.124
1111111111,1111111,Consumption,11/Jun/2014,N,0.114,0.082,0.116,0.099,0.118,0.086,0.12,0.131,0.094,0.178,0.175,0.225,0.159,0.561,0.295,0.273,0.295,0.155,0.082,0.174,0.198,0.224,0.055,0.063,0.038,0.063,0.052,0.047,0.04,0.028,0.061,0.061,0.074,0.078,0.217,0.254,0.224,0.202,0.218,0.241,0.272,0.282,0.263,0.285,0.236,0.128,0.132,0.167
1111111111,1111111,Consumption,12/Jun/2014,N,0.193,0.186,0.206,0.206,0.186,0.219,0.217,0.188,0.217,0.213,0.196,0.204,0.22,0.193,0.322,0.232,0.347,0.362,0.227,0.115,0.163,0.152,0.166,0.089,0.037,0.06,0.046,0.035,0.053,0.054,0.035,0.083,0.03,0.047,0.041,0.082,0.027,0.027,0.053,0.081,0.027,0.028,0.184,0.214,0.293,0.272,0.132,0.096
1111111111,1111111,Consumption,13/Jun/2014,N,0.117,0.114,0.103,0.109,0.124,0.119,0.104,0.12,0.119,0.103,0.113,0.124,0.126,0.114,0.137,0.193,0.205,0.797,0.263,0.153,0.14,0.125,0.118,0.125,0.056,0.074,0.078,0.145,0.116,0.194,0.131,0.109,0.091,0.071,0.088,0.132,0.124,0.127,0.234,0.242,0.249,0.235,0.214,0.408,0.075,0.058,0.047,0.031
1111111111,1111111,Consumption,14/Jun/2014,N,0.07,0.09,0.097,0.114,0.087,0.117,0.093,0.101,0.112,0.086,0.117,0.101,0.101,0.11,0.139,0.122,0.2,0.166,0.149,0.094,0.053,0.18,0.237,0.088,0.135,0.025,0.043,0.035,0.05,0.028,0.053,0.025,0.058,0.083,0.068,0.14,0.198,0.208,0.195,0.284,0.241,0.246,0.24,0.231,0.444,0.612,0.35,0.182
1111111111,1111111,Consumption,15/Jun/2014,N,0.05,0.049,0.039,0.04,0.035,0.043,0.047,0.041,0.054,0.076,0.042,0.062,0.061,0.107,0.096,0.094,0.11,0.102,0.181,0.09,0.15,0.169,0.276,0.09,0.267,0.252,0.11,0.084,0.058,0.125,0.07,0.062,0.081,0.107,0.149,0.463,1.327,1.21,1.355,1.261,0.942,0.337,0.319,0.274,0.277,0.318,0.171,0.079
1111111111,1111111,Consumption,16/Jun/2014,N,0.044,0.042,0.041,0.041,0.065,0.089,0.101,0.106,0.102,0.103,0.1,0.103,0.12,0.126,0.127,0.123,0.127,0.155,0.095,0.097,0.091,0.15,0.093,0.091,0.085,0.077,0.105,0.064,0.093,0.074,0.294,0.05,0.057,0.065,0.068,0.106,0.095,0.078,0.112,0.135,0.335,0.184,0.177,0.382,0.135,0.139,0.092,0.117
1111111111,1111111,Consumption,17/Jun/2014,N,0.082,0.104,0.105,0.108,0.095,0.09,0.109,0.112,0.112,0.098,0.092,0.109,0.297,0.438,0.118,0.105,0.13,0.08,0.102,0.094,0.059,0.038,0.054,0.066,0.075,0.018,0.023,0.037,0.041,0.04,0.023,0.038,0.047,0.073,0.058,0.049,0.018,0.017,0.031,0.026,0.039,0.026,0.032,0.039,0.038,0.019,0.04,0.039
1111111111,1111111,Consumption,18/Jun/2014,N,0.033,0.023,0.039,0.039,0.036,0.023,0.04,0.041,0.037,0.022,0.04,0.04,0.043,0.023,0.04,0.041,0.039,0.025,0.033,0.039,0.04,0.029,0.03,0.041,0.041,0.038,0.024,0.038,0.042,0.04,0.031,0.091,0.065,0.044,0.043,0.038,0.039,0.038,0.031,0.025,0.037,0.038,0.038,0.033,0.147,0.031,0.034,0.039
1111111111,1111111,Consumption,19/Jun/2014,N,0.038,0.024,0.033,0.039,0.036,0.025,0.039,0.039,0.025,0.033,0.04,0.037,0.028,0.04,0.039,0.03,0.086,0.031,0.045,0.043,0.047,0.044,0.043,0.06,0.053,0.044,0.048,0.054,0.045,0.041,0.04,0.04,0.027,0.038,0.041,0.038,0.024,0.031,0.038,0.037,0.019,0.04,0.039,0.019,0.04,0.04,0.025,0.032
1111111111,1111111,Consumption,20/Jun/2014,N,0.039,0.031,0.028,0.039,0.037,0.02,0.04,0.04,0.021,0.039,0.041,0.023,0.095,0.066,0.048,0.074,0.018,0.019,0.039,0.039,0.019,0.04,0.04,0.065,0.057,0.02,0.019,0.035,0.024,0.041,0.033,0.026,0.041,0.042,0.024,0.036,0.039,0.035,0.023,0.04,0.039,0.025,0.033,0.039,0.04,0.02,0.039,0.039
1111111111,1111111,Consumption,21/Jun/2014,N,0.035,0.022,0.038,0.041,0.028,0.029,0.04,0.039,0.02,0.038,0.039,0.04,0.022,0.043,0.043,0.031,0.029,0.039,0.038,0.019,0.037,0.039,0.035,0.025,0.039,0.039,0.038,0.021,0.039,0.04,0.041,0.03,0.032,0.041,0.041,0.039,0.024,0.033,0.04,0.037,0.028,0.029,0.038,0.039,0.031,0.027,0.043,0.039
1111111111,1111111,Consumption,22/Jun/2014,N,0.021,0.035,0.038,0.035,0.025,0.086,0.074,0.042,0.038,0.029,0.034,0.039,0.041,0.022,0.043,0.04,0.018,0.039,0.033,0.023,0.037,0.031,0.029,0.04,0.038,0.023,0.039,0.039,0.037,0.025,0.034,0.041,0.041,0.034,0.027,0.036,0.037,0.055,0.051,0.07,0.089,0.278,0.408,0.198,0.091,0.056,0.043,0.075
1111111111,1111111,Consumption,23/Jun/2014,N,0.102,0.104,0.098,0.086,0.094,0.103,0.105,0.108,0.099,0.092,0.098,0.109,0.137,0.142,0.104,0.089,0.118,0.213,0.201,0.046,0.04,0.031,0.035,0.035,0.04,0.04,0.04,0.04,0.033,0.024,0.037,0.039,0.041,0.04,0.021,0.094,0.055,0.04,0.038,0.039,0.04,0.064,0.057,0.05,0.018,0.019,0.022,0.037
1111111111,1111111,Consumption,24/Jun/2014,N,0.022,0.032,0.037,0.02,0.038,0.038,0.018,0.039,0.038,0.018,0.038,0.04,0.023,0.038,0.04,0.03,0.027,0.037,0.035,0.021,0.039,0.038,0.027,0.047,0.018,0.036,0.084,0.065,0.041,0.03,0.037,0.039,0.039,0.031,0.029,0.037,0.037,0.018,0.035,0.037,0.034,0.021,0.037,0.037,0.03,0.027,0.038,0.039
1111111111,1111111,Consumption,25/Jun/2014,N,0.02,0.035,0.036,0.032,0.022,0.036,0.037,0.029,0.028,0.038,0.038,0.022,0.04,0.039,0.036,0.024,0.037,0.037,0.025,0.031,0.039,0.038,0.023,0.035,0.006,0.041,0.04,0.044,0.106,0.047,0.036,0.034,0.04,0.039,0.038,0.033,0.02,0.035,0.036,0.036,0.02,0.037,0.036,0.036,0.019,0.038,0.038,0.038
1111111111,1111111,Consumption,26/Jun/2014,N,0.023,0.032,0.036,0.037,0.038,0.025,0.031,0.1,0.064,0.042,0.039,0.03,0.029,0.039,0.039,0.039,0.024,0.032,0.038,0.037,0.027,0.03,0.039,0.038,0.031,0.026,0.038,0.038,0.038,0.028,0.03,0.041,0.042,0.04,0.03,0.027,0.037,0.036,0.036,0.029,0.026,0.038,0.036,0.036,0.024,0.037,0.048,0.059
1111111111,1111111,Consumption,27/Jun/2014,N,0.021,0.042,0.038,0.036,0.027,0.028,0.037,0.038,0.029,0.029,0.037,0.038,0.033,0.029,0.039,0.053,0.037,0.032,0.052,0.048,0.08,0.03,0.042,0.043,0.019,0.042,0.044,0.024,0.038,0.044,0.033,0.029,0.045,0.044,0.021,0.041,0.041,0.019,0.04,0.041,0.022,0.037,0.032,0.106,0.045,0.063,0.05,0.017
1111111111,1111111,Consumption,28/Jun/2014,N,0.039,0.019,0.038,0.034,0.023,0.041,0.029,0.03,0.041,0.022,0.038,0.042,0.021,0.042,0.042,0.021,0.054,0.044,0.018,0.037,0.019,0.039,0.019,0.039,0.037,0.02,0.039,0.036,0.022,0.04,0.043,0.019,0.043,0.042,0.02,0.039,0.039,0.018,0.039,0.04,0.021,0.035,0.039,0.025,0.032,0.04,0.023,0.111
1111111111,1111111,Consumption,29/Jun/2014,N,0.049,0.019,0.042,0.038,0.023,0.036,0.04,0.023,0.037,0.04,0.02,0.041,0.042,0.021,0.042,0.042,0.019,0.039,0.063,0.023,0.045,0.054,0.031,0.043,0.092,0.035,0.041,0.024,0.037,0.039,0.029,0.027,0.042,0.03,0.054,0.065,0.046,0.069,0.051,0.052,0.059,0.074,0.215,0.075,0.048,0.04,0.02,0.04
1111111111,1111111,Consumption,30/Jun/2014,N,0.037,0.023,0.039,0.018,0.042,0.033,0.028,0.04,0.019,0.04,0.019,0.045,0.036,0.028,0.042,0.035,0.073,0.161,0.053,0.05,0.039,0.019,0.02,0.02,0.022,0.038,0.018,0.04,0.018,0.042,0.025,0.035,0.039,0.024,0.041,0.018,0.039,0.019,0.037,0.036,0.022,0.039,0.018,0.04,0.024,0.035,0.051,0.042
1111111111,1111111,Consumption,01/Jul/2014,N,0.103,0.021,0.047,0.041,0.02,0.042,0.033,0.028,0.041,0.02,0.041,0.035,0.028,0.054,0.048,0.032,0.043,0.082,0.035,0.025,0.041,0.019,0.04,0.034,0.026,0.042,0.02,0.04,0.04,0.018,0.043,0.038,0.024,0.043,0.034,0.103,0.214,0.192,0.196,0.198,0.215,0.382,0.485,0.231,0.156,0.149,0.116,0.17
1111111111,1111111,Consumption,02/Jul/2014,N,0.155,0.122,0.111,0.112,0.109,0.098,0.103,0.115,0.114,0.114,0.107,0.105,0.328,0.46,0.154,0.056,0.056,0.019,0.04,0.04,0.021,0.039,0.042,0.036,0.027,0.043,0.044,0.021,0.045,0.03,0.037,0.048,0.023,0.05,0.028,0.215,0.919,0.108,0.123,0.261,0.16,0.062,0.119,0.1,0.095,0.02,0.04,0.04
1111111111,1111111,Consumption,03/Jul/2014,N,0.018,0.042,0.037,0.029,0.027,0.043,0.036,0.023,0.04,0.04,0.023,0.04,0.026,0.038,0.042,0.03,0.092,0.029,0.034,0.047,0.018,0.041,0.022,0.129,0.344,0.113,0.062,0.038,0.11,0.043,0.041,0.02,0.113,0.055,0.06,0.055,0.016,0.036,0.023,0.032,0.037,0.027,0.03,0.038,0.024,0.032,0.041,0.021
1111111111,1111111,Consumption,04/Jul/2014,N,0.034,0.037,0.017,0.038,0.037,0.019,0.039,0.033,0.024,0.038,0.029,0.029,0.041,0.025,0.058,0.05,0.017,0.018,0.039,0.019,0.04,0.019,0.04,0.037,0.046,0.056,0.018,0.018,0.038,0.019,0.038,0.039,0.021,0.043,0.035,0.022,0.038,0.033,0.022,0.039,0.026,0.03,0.039,0.023,0.033,0.038,0.018,0.04
1111111111,1111111,Consumption,05/Jul/2014,N,0.04,0.024,0.033,0.039,0.024,0.033,0.039,0.024,0.034,0.039,0.028,0.033,0.043,0.024,0.039,0.041,0.019,0.037,0.03,0.101,0.045,0.052,0.055,0.017,0.018,0.037,0.036,0.02,0.038,0.036,0.023,0.04,0.041,0.02,0.04,0.038,0.018,0.038,0.039,0.018,0.038,0.038,0.019,0.038,0.039,0.021,0.035,0.04
1111111111,1111111,Consumption,06/Jul/2014,N,0.02,0.036,0.04,0.021,0.035,0.039,0.024,0.033,0.04,0.029,0.029,0.04,0.035,0.028,0.041,0.038,0.022,0.039,0.035,0.021,0.038,0.036,0.021,0.038,0.036,0.02,0.038,0.038,0.02,0.038,0.039,0.021,0.041,0.042,0.027,0.03,0.038,0.035,0.022,0.039,0.038,0.018,0.039,0.038,0.018,0.04,0.04,0.019
1111111111,1111111,Consumption,07/Jul/2014,N,0.04,0.039,0.028,0.031,0.039,0.032,0.026,0.04,0.033,0.027,0.04,0.038,0.021,0.041,0.041,0.02,0.039,0.039,0.02,0.038,0.039,0.018,0.095,0.07,0.041,0.041,0.036,0.029,0.035,0.039,0.042,0.033,0.03,0.044,0.042,0.029,0.028,0.038,0.039,0.021,0.034,0.039,0.03,0.027,0.039,0.039,0.019,0.039
1111111111,1111111,Consumption,08/Jul/2014,N,0.039,0.017,0.039,0.039,0.018,0.038,0.041,0.019,0.04,0.039,0.019,0.041,0.042,0.02,0.041,0.04,0.018,0.039,0.039,0.019,0.04,0.039,0.021,0.042,0.04,0.021,0.042,0.044,0.023,0.039,0.044,0.038,0.027,0.04,0.042,0.039,0.023,0.033,0.039,0.038,0.019,0.039,0.039,0.024,0.034,0.041,0.046,0.102
1111111111,1111111,Consumption,09/Jul/2014,N,0.043,0.041,0.021,0.041,0.04,0.029,0.032,0.041,0.038,0.023,0.04,0.041,0.023,0.043,0.041,0.062,0.072,0.074,0.571,0.184,0.135,0.15,0.16,0.41,0.131,0.034,0.094,0.062,0.039,0.024,0.033,0.039,0.035,0.026,0.04,0.038,0.017,0.039,0.039,0.018,0.039,0.039,0.018,0.039,0.039,0.019,0.04,0.039
1111111111,1111111,Consumption,10/Jul/2014,N,0.018,0.043,0.034,0.025,0.039,0.029,0.034,0.039,0.019,0.039,0.043,0.019,0.041,0.035,0.031,0.04,0.018,0.039,0.017,0.04,0.036,0.021,0.04,0.018,0.041,0.038,0.02,0.04,0.084,0.065,0.041,0.024,0.038,0.042,0.022,0.037,0.039,0.021,0.035,0.038,0.023,0.035,0.039,0.017,0.038,0.04,0.018,0.039
1111111111,1111111,Consumption,11/Jul/2014,N,0.033,0.025,0.039,0.023,0.035,0.04,0.019,0.04,0.033,0.027,0.038,0.025,0.038,0.042,0.021,0.04,0.034,0.024,0.04,0.04,0.141,0.04,0.019,0.039,0.036,0.026,0.051,0.037,0.085,0.071,0.15,0.122,0.043,0.042,0.029,0.034,0.037,0.038,0.02,0.037,0.039,0.021,0.034,0.039,0.027,0.03,0.082,0.078
1111111111,1111111,Consumption,12/Jul/2014,N,0.038,0.055,0.018,0.043,0.04,0.038,0.02,0.039,0.04,0.029,0.03,0.04,0.035,0.028,0.043,0.042,0.033,0.04,0.038,0.056,0.155,0.046,0.031,0.041,0.032,0.035,0.044,0.029,0.03,0.04,0.031,0.027,0.042,0.041,0.019,0.037,0.098,0.279,0.061,0.046,0.037,0.078,0.059,0.051,0.019,0.039,0.038,0.017
1111111111,1111111,Consumption,13/Jul/2014,N,0.039,0.038,0.017,0.037,0.034,0.022,0.038,0.029,0.028,0.039,0.021,0.04,0.033,0.03,0.046,0.025,0.04,0.037,0.037,0.04,0.021,0.041,0.188,0.428,0.149,0.167,0.035,0.042,0.038,0.023,0.04,0.037,0.101,0.117,0.192,0.113,0.029,0.036,0.037,0.031,0.022,0.037,0.038,0.023,0.043,0.097,0.141,0.162
1111111111,1111111,Consumption,14/Jul/2014,N,0.301,0.104,0.094,0.116,0.113,0.105,0.107,0.106,0.116,0.111,0.114,0.138,0.185,0.072,0.043,0.04,0.039,0.039,0.03,0.027,0.038,0.039,0.04,0.029,0.032,0.041,0.041,0.036,0.025,0.041,0.041,0.04,0.039,0.025,0.039,0.038,0.038,0.032,0.023,0.036,0.037,0.038,0.023,0.032,0.054,0.08,0.115,0.055
1111111111,1111111,Consumption,15/Jul/2014,N,0.038,0.024,0.03,0.037,0.038,0.021,0.039,0.038,0.02,0.063,0.079,0.019,0.042,0.041,0.02,0.04,0.038,0.018,0.039,0.037,0.019,0.038,0.039,0.018,0.039,0.039,0.018,0.091,0.066,0.038,0.037,0.039,0.033,0.025,0.038,0.036,0.032,0.022,0.036,0.036,0.017,0.037,0.038,0.018,0.047,0.142,0.018,0.039
1111111111,1111111,Consumption,16/Jul/2014,N,0.038,0.027,0.027,0.038,0.034,0.021,0.039,0.038,0.019,0.038,0.041,0.028,0.033,0.042,0.031,0.035,0.045,0.038,0.022,0.11,0.04,0.019,0.09,0.045,0.045,0.049,0.102,0.153,0.093,0.038,0.041,0.04,0.022,0.043,0.041,0.037,0.02,0.035,0.037,0.037,0.017,0.038,0.037,0.024,0.032,0.038,0.033,0.024
1111111111,1111111,Consumption,17/Jul/2014,N,0.038,0.037,0.018,0.04,0.039,0.023,0.035,0.04,0.031,0.028,0.039,0.038,0.022,0.04,0.041,0.023,0.039,0.037,0.019,0.039,0.039,0.022,0.039,0.039,0.023,0.033,0.039,0.031,0.026,0.04,0.031,0.098,0.053,0.041,0.035,0.037,0.035,0.035,0.022,0.032,0.159,0.314,0.265,0.265,0.254,0.251,0.25,0.31
1111111111,1111111,Consumption,18/Jul/2014,N,0.207,0.117,0.133,0.111,0.134,0.104,0.133,0.144,0.139,0.134,0.119,0.126,0.14,0.166,0.162,0.143,0.141,0.11,0.138,0.136,0.136,0.132,0.232,0.652,0.234,0.257,0.621,0.274,0.206,0.185,0.162,0.141,0.165,0.189,0.279,0.294,0.302,0.274,0.209,0.249,0.214,0.198,0.082,0.137,0.095,0.079,0.083,0.123
1111111111,1111111,Consumption,19/Jul/2014,N,0.129,0.115,0.167,0.131,0.144,0.133,0.112,0.137,0.122,0.124,0.137,0.122,0.116,0.138,0.128,0.119,0.138,0.121,0.124,0.175,0.143,0.249,0.246,0.208,0.19,0.167,0.582,0.548,0.248,0.483,0.205,0.192,0.185,0.185,0.168,0.145,0.17,0.172,0.147,0.237,0.259,0.235,0.267,0.228,0.217,0.066,0.078,0.106
1111111111,1111111,Consumption,20/Jul/2014,N,0.116,0.138,0.129,0.116,0.131,0.123,0.12,0.142,0.133,0.132,0.142,0.125,0.145,0.138,0.114,0.135,0.141,0.112,0.175,0.426,0.413,0.205,0.252,0.185,0.186,0.252,0.262,0.387,0.255,0.092,0.157,0.151,0.148,0.166,0.187,0.164,0.154,0.152,0.154,0.173,0.175,0.255,0.281,0.272,0.279,0.28,0.223,0.084
1111111111,1111111,Consumption,21/Jul/2014,N,0.094,0.144,0.136,0.141,0.147,0.147,0.13,0.152,0.151,0.139,0.136,0.146,0.152,0.14,0.16,0.159,0.135,0.147,0.15,0.139,0.213,0.191,0.147,0.143,0.149,0.202,0.591,0.214,0.251,0.453,0.217,0.256,0.339,0.69,0.306,0.198,0.184,0.231,0.221,0.195,0.287,0.28,0.246,0.248,0.251,0.198,0.104,0.136
1111111111,1111111,Consumption,22/Jul/2014,N,0.171,0.148,0.156,0.152,0.158,0.163,0.178,0.169,0.16,0.169,0.165,0.15,0.138,0.144,0.154,0.152,0.147,0.13,0.163,0.262,0.214,0.225,0.232,0.298,0.214,0.261,0.231,0.234,0.205,0.116,0.143,0.495,0.225,0.243,0.119,0.165,0.107,0.124,0.171,0.127,0.117,0.157,0.197,0.247,0.216,0.151,0.061,0.063
1111111111,1111111,Consumption,23/Jul/2014,N,0.116,0.114,0.12,0.102,0.107,0.126,0.123,0.117,0.121,0.124,0.097,0.121,0.126,0.123,0.134,0.114,0.14,0.27,0.386,0.435,0.432,0.222,0.141,0.165,0.229,0.127,0.132,0.096,0.21,0.155,0.107,0.165,0.184,0.164,0.532,0.529,0.336,0.617,0.447,0.258,0.268,0.287,0.245,0.232,0.217,0.143,0.098,0.111
1111111111,1111111,Consumption,24/Jul/2014,N,0.162,0.165,0.159,0.16,0.176,0.217,0.181,0.161,0.172,0.16,0.165,0.165,0.178,0.16,0.164,0.165,0.153,0.179,0.153,0.311,0.27,0.175,0.218,0.209,0.175,0.24,0.192,0.134,0.126,0.159,0.234,0.251,0.264,0.28,0.327,0.235,0.378,0.294,0.269,0.247,0.233,0.221,0.212,0.222,0.183,0.189,0.163,0.084
1111111111,1111111,Consumption,25/Jul/2014,N,0.072,0.064,0.066,0.059,0.089,0.107,0.099,0.132,0.128,0.132,0.129,0.119,0.139,0.13,0.185,0.166,0.243,0.252,0.142,0.277,1.145,0.339,0.14,0.334,0.059,0.078,0.063,0.099,0.148,0.113,0.109,0.132,0.127,0.14,0.122,0.147,0.15,0.23,0.319,0.26,0.264,0.266,0.296,0.281,0.218,0.264,0.134,0.114
1111111111,1111111,Consumption,26/Jul/2014,N,0.11,0.102,0.093,0.102,0.108,0.094,0.112,0.109,0.154,0.101,0.116,0.15,0.162,0.125,0.152,0.135,0.317,0.168,0.234,0.192,0.242,0.165,0.308,0.604,0.242,0.211,0.422,0.227,0.222,0.178,0.137,0.166,0.253,0.327,0.231,0.268,0.378,0.442,0.282,0.212,0.286,0.265,0.259,0.268,0.255,0.102,0.072,0.073
1111111111,1111111,Consumption,27/Jul/2014,N,0.073,0.069,0.058,0.085,0.098,0.129,0.124,0.126,0.138,0.137,0.13,0.12,0.134,0.16,0.32,0.17,0.568,0.123,0.146,0.381,0.11,0.128,0.077,0.063,0.12,0.102,0.077,0.068,0.065,0.055,0.129,0.663,0.423,0.289,0.561,0.418,0.29,0.23,0.193,0.243,0.26,0.329,0.303,0.267,0.259,0.091,0.058,0.074
1111111111,1111111,Consumption,28/Jul/2014,N,0.081,0.1,0.122,0.137,0.138,0.115,0.132,0.136,0.13,0.119,0.136,0.136,0.124,0.121,0.356,0.172,0.17,0.207,0.233,0.152,0.159,0.14,0.099,0.121,0.134,0.09,0.082,0.078,0.067,0.073,0.074,0.06,0.057,0.098,0.138,0.189,0.215,0.322,0.149,0.118,0.226,0.218,0.232,0.247,0.163,0.478,0.118,0.108
1111111111,1111111,Consumption,29/Jul/2014,N,0.311,0.065,0.073,0.103,0.05,0.084,0.132,0.067,0.054,0.134,0.119,0.203,0.15,0.336,0.165,0.162,0.251,0.177,0.166,0.131,0.145,0.138,0.199,0.085,0.196,0.142,0.159,0.158,0.168,0.249,0.245,0.238,0.243,0.252,0.282,0.163,0.39,0.282,0.227,0.137,0.139,0.467,0.264,0.143,0.355,0.107,0.086,0.106
1111111111,1111111,Consumption,30/Jul/2014,N,0.116,0.089,0.106,0.104,0.161,0.135,0.107,0.101,0.096,0.097,0.116,0.098,0.204,0.161,0.14,0.225,0.161,0.114,0.1,0.067,0.135,0.222,0.086,0.089,0.145,0.101,0.102,0.084,0.089,0.044,0.087,0.077,0.116,0.15,0.134,0.116,0.113,0.137,0.164,0.153,0.378,0.387,0.225,0.145,0.072,0.075,0.077,0.055
1111111111,1111111,Consumption,31/Jul/2014,N,0.075,0.069,0.051,0.077,0.06,0.064,0.077,0.053,0.082,0.097,0.048,0.079,0.068,0.177,0.255,0.201,0.16,0.265,0.21,0.116,0.13,0.146,0.245,0.177,0.158,0.103,0.121,0.272,0.117,0.11,0.086,0.159,0.169,0.688,0.375,0.325,0.353,0.219,0.153,0.183,0.252,0.221,0.201,0.091,0.093,0.072,0.076,0.116
1111111111,1111111,Consumption,01/Aug/2014,N,0.119,0.143,0.139,0.12,0.148,0.122,0.144,0.149,0.116,0.146,0.126,0.138,0.151,0.118,0.157,0.125,0.548,0.363,0.225,0.446,0.251,0.287,0.193,0.16,0.15,0.146,0.168,0.238,0.193,0.197,0.182,0.192,0.199,0.189,0.234,0.321,0.315,0.452,0.261,0.203,0.269,0.324,0.259,0.28,0.132,0.071,0.07,0.055
1111111111,1111111,Consumption,02/Aug/2014,N,0.142,0.117,0.137,0.135,0.119,0.147,0.123,0.142,0.141,0.122,0.146,0.121,0.152,0.145,0.183,0.323,0.28,0.294,0.147,0.173,0.139,0.218,0.156,0.154,0.6,0.34,0.238,0.22,0.335,0.551,0.288,0.354,1.264,1.464,0.274,0.288,0.362,0.429,0.347,0.439,0.685,0.349,0.447,0.435,0.27,0.134,0.091,0.136
